23636;49069;20609;10534;27409;42907;9571;47724;18228
28487;7876;5889;20272;21884;23188;3158;12813;31370
27537;15099;47318;42616;40038;33553;13695;27706;31171
13640;12365;19728;7445;6196;27176;42990;3376;15961
34118;11618;9643;3928;42711;27449;5459;48193;9641
22943;8179;41955;9799;19466;19394;10790;35415;41958
46115;11659;41835;2232;43705;34919;48178;26194;15324
28166;25314;42807;37118;38211;19975;13094;11350;5464
43055;38253;35273;13680;3170;42939;11809;17813;25169
10196;4938;10911;27850;3437;4615;12712;16111;27675
24384;33328;47667;25097;2519;7761;40295;23179;5490
13174;14601;8081;39856;47778;33306;38426;11652;21737
49666;18897;34628;37667;7552;21431;16162;25260;22427
45592;24502;40907;39437;43902;36520;32614;16739;33404
15915;35846;6529;18614;46590;12497;35641;26725;48314
2260;37666;41771;12862;36973;34815;29175;24156;48239
25851;43164;26275;6955;6215;23215;45761;5149;13403
28525;15169;32903;46840;40955;5119;23146;9527;3270
6557;1603;40003;20983;49071;27027;44761;3715;4496
1179;46181;1257;11679;23028;34479;25179;19030;32987
29221;13806;37972;39824;30952;38412;38086;3878;41412
3950;30027;42676;33614;43575;10425;40127;14053;24699
26716;38043;8912;11086;43941;8196;3376;9310;19696
26507;42798;16899;39874;24561;18256;25948;21713;11603
21616;7223;29895;43136;27927;47930;31987;14164;9021
1657;18097;39028;11143;8557;25047;1052;4324;2210
8821;6962;16928;23925;12441;20103;17865;33706;3940
25839;16975;31229;29679;23493;40661;4456;1639;49050
16249;31020;25971;24820;23499;19762;10798;14560;44541
29817;40845;34400;47814;45891;43424;42613;36643;28874
39594;47202;33473;704;34339;30340;5781;46152;11990
35843;31678;35256;19247;5775;24954;45342;25923;7258
35745;2375;46820;43759;29036;22570;34367;26737;11844
210;34879;45324;48560;39745;43651;31569;34619;21082
13769;42034;28162;32941;45467;20145;32985;3982;5445
15836;29936;10230;21104;37239;5216;32332;10550;21468
26281;20655;21463;42812;36866;26993;41867;20864;43500
26512;37321;35888;10766;33254;41272;2864;193;34749
48658;33918;9440;7205;46736;36834;46274;19758;43990
17165;33698;29438;33974;24988;49692;46081;20450;30445
384;35368;48623;24850;3038;13894;2550;24239;7548
8360;9908;10122;24840;29210;19534;18174;44438;27078
40387;49474;8884;16485;47762;38985;46660;24111;11222
22458;40266;1049;42530;8424;6994;11969;37993;38416
39736;44359;9547;25777;2374;48493;16783;27671;28532
19303;26028;38005;5131;32976;3684;11657;15994;49309
18926;47969;36519;5486;15953;45702;24890;49263;13671
31433;5113;17270;15219;30706;15539;28770;46428;41794
28884;47421;1230;13772;2194;18854;14770;46657;9712
21921;19478;32408;3539;37265;9479;21105;12901;46338
47932;14374;23000;15951;14362;18746;49707;23152;40203
45407;24403;2871;2516;37541;11584;33678;32690;597
3438;5485;23038;9767;18387;23360;40954;47488;7909
14759;3213;5087;42944;43303;4898;10703;29403;47263
15315;27063;49959;18663;9697;25387;33531;16093;29358
20751;10809;1314;34770;31403;18979;22941;29121;33383
27561;12348;12667;16307;6679;40618;33625;17881;25476
5163;38095;24592;18619;30536;34833;15454;7947;3503
22126;3165;36840;31251;12983;44023;9041;2556;12437
23290;30352;40038;37238;30166;40100;30223;28740;130
6691;32030;23145;10051;23391;23815;25205;18801;17615
28249;21859;11293;4054;40794;36574;14672;38939;3485
609;23499;4857;1264;21595;41542;36462;24239;17461
44949;22051;42746;31963;3761;20676;20706;37862;5642
17737;25266;45704;48838;15160;18268;12322;47939;511
1364;9627;48383;43163;20621;5219;17212;37305;24256
13339;25215;29889;12099;26053;15589;33434;36503;1170
23121;24331;8872;14445;28973;19308;6848;8247;19737
13769;37122;3231;14330;23053;15426;19936;30770;46408
40782;19375;13181;44139;43103;19770;27079;27426;8804
1;28305;5719;21490;10511;24540;37169;32350;8872
39991;30684;33858;33048;13887;28215;16598;48140;19298
38536;6042;36808;44645;32723;25262;7256;30571;5124
31203;28224;48762;30713;38374;4849;14121;29835;4883
44006;39349;41188;10542;27632;46414;41944;1549;40967
21459;24198;40003;25880;22637;20456;34025;13191;29071
